at clk : 1, issue cmd : GWRITE
at clk : 101648, issue cmd : COMP
at clk : 101651, issue cmd : COMP
at clk : 101654, issue cmd : COMP
at clk : 101657, issue cmd : COMP
at clk : 101660, issue cmd : COMP
at clk : 101663, issue cmd : COMP
at clk : 101666, issue cmd : COMP
at clk : 101669, issue cmd : COMP
at clk : 101672, issue cmd : COMP
at clk : 101675, issue cmd : COMP
at clk : 101678, issue cmd : COMP
at clk : 101681, issue cmd : COMP
at clk : 101684, issue cmd : COMP
at clk : 101687, issue cmd : COMP
at clk : 101690, issue cmd : COMP
at clk : 101693, issue cmd : COMP
at clk : 101696, issue cmd : COMP
at clk : 101699, issue cmd : COMP
at clk : 101702, issue cmd : COMP
at clk : 101705, issue cmd : COMP
at clk : 101723, issue cmd : READRES
at clk : 101730, issue cmd : PREA
at clk : 101732, READRES depart (host can see READRES data)
at clk : 101737, issue cmd : G_ACT0
at clk : 101757, issue cmd : G_ACT1
at clk : 101777, issue cmd : G_ACT2
at clk : 101797, issue cmd : G_ACT3
at clk : 101804, issue cmd : COMP
at clk : 101807, issue cmd : COMP
at clk : 101810, issue cmd : COMP
at clk : 101813, issue cmd : COMP
at clk : 101816, issue cmd : COMP
at clk : 101819, issue cmd : COMP
at clk : 101822, issue cmd : COMP
at clk : 101825, issue cmd : COMP
at clk : 101828, issue cmd : COMP
at clk : 101831, issue cmd : COMP
at clk : 101834, issue cmd : COMP
at clk : 101837, issue cmd : COMP
at clk : 101840, issue cmd : COMP
at clk : 101843, issue cmd : COMP
at clk : 101846, issue cmd : COMP
at clk : 101849, issue cmd : COMP
at clk : 101852, issue cmd : COMP
at clk : 101855, issue cmd : COMP
at clk : 101858, issue cmd : COMP
at clk : 101861, issue cmd : COMP
at clk : 101864, issue cmd : COMP
at clk : 101867, issue cmd : COMP
at clk : 101870, issue cmd : COMP
at clk : 101873, issue cmd : COMP
at clk : 101876, issue cmd : COMP
at clk : 101879, issue cmd : COMP
at clk : 101882, issue cmd : COMP
at clk : 101885, issue cmd : COMP
at clk : 101888, issue cmd : COMP
at clk : 101891, issue cmd : COMP
at clk : 101894, issue cmd : COMP
at clk : 101897, issue cmd : COMP
at clk : 101915, issue cmd : READRES
at clk : 101922, issue cmd : PREA
at clk : 101924, READRES depart (host can see READRES data)
at clk : 101929, issue cmd : G_ACT0
at clk : 101949, issue cmd : G_ACT1
at clk : 101969, issue cmd : G_ACT2
at clk : 101989, issue cmd : G_ACT3
at clk : 101996, issue cmd : COMP
at clk : 101999, issue cmd : COMP
at clk : 102002, issue cmd : COMP
at clk : 102005, issue cmd : COMP
at clk : 102008, issue cmd : COMP
at clk : 102011, issue cmd : COMP
at clk : 102014, issue cmd : COMP
at clk : 102017, issue cmd : COMP
at clk : 102020, issue cmd : COMP
at clk : 102023, issue cmd : COMP
at clk : 102026, issue cmd : COMP
at clk : 102029, issue cmd : COMP
at clk : 102032, issue cmd : COMP
at clk : 102035, issue cmd : COMP
at clk : 102038, issue cmd : COMP
at clk : 102041, issue cmd : COMP
at clk : 102044, issue cmd : COMP
at clk : 102047, issue cmd : COMP
at clk : 102050, issue cmd : COMP
at clk : 102053, issue cmd : COMP
at clk : 102056, issue cmd : COMP
at clk : 102059, issue cmd : COMP
at clk : 102062, issue cmd : COMP
at clk : 102065, issue cmd : COMP
at clk : 102068, issue cmd : COMP
at clk : 102071, issue cmd : COMP
at clk : 102074, issue cmd : COMP
at clk : 102077, issue cmd : COMP
at clk : 102080, issue cmd : COMP
at clk : 102083, issue cmd : COMP
at clk : 102086, issue cmd : COMP
at clk : 102089, issue cmd : COMP
at clk : 102107, issue cmd : READRES
at clk : 102114, issue cmd : PREA
at clk : 102116, READRES depart (host can see READRES data)
at clk : 102121, issue cmd : G_ACT0
at clk : 102141, issue cmd : G_ACT1
at clk : 102161, issue cmd : G_ACT2
at clk : 102181, issue cmd : G_ACT3
at clk : 102188, issue cmd : COMP
at clk : 102191, issue cmd : COMP
at clk : 102194, issue cmd : COMP
at clk : 102197, issue cmd : COMP
at clk : 102200, issue cmd : COMP
at clk : 102203, issue cmd : COMP
at clk : 102206, issue cmd : COMP
at clk : 102209, issue cmd : COMP
at clk : 102212, issue cmd : COMP
at clk : 102215, issue cmd : COMP
at clk : 102218, issue cmd : COMP
at clk : 102221, issue cmd : COMP
at clk : 102224, issue cmd : COMP
at clk : 102227, issue cmd : COMP
at clk : 102230, issue cmd : COMP
at clk : 102233, issue cmd : COMP
at clk : 102236, issue cmd : COMP
at clk : 102239, issue cmd : COMP
at clk : 102242, issue cmd : COMP
at clk : 102245, issue cmd : COMP
at clk : 102248, issue cmd : COMP
at clk : 102251, issue cmd : COMP
at clk : 102254, issue cmd : COMP
at clk : 102257, issue cmd : COMP
at clk : 102260, issue cmd : COMP
at clk : 102263, issue cmd : COMP
at clk : 102266, issue cmd : COMP
at clk : 102269, issue cmd : COMP
at clk : 102272, issue cmd : COMP
at clk : 102275, issue cmd : COMP
at clk : 102278, issue cmd : COMP
at clk : 102281, issue cmd : COMP
at clk : 102299, issue cmd : READRES
at clk : 102306, issue cmd : PREA
at clk : 102308, READRES depart (host can see READRES data)
at clk : 102313, issue cmd : G_ACT0
at clk : 102333, issue cmd : G_ACT1
at clk : 102353, issue cmd : G_ACT2
at clk : 102373, issue cmd : G_ACT3
at clk : 102380, issue cmd : COMP
at clk : 102383, issue cmd : COMP
at clk : 102386, issue cmd : COMP
at clk : 102389, issue cmd : COMP
at clk : 102392, issue cmd : COMP
at clk : 102395, issue cmd : COMP
at clk : 102398, issue cmd : COMP
at clk : 102401, issue cmd : COMP
at clk : 102404, issue cmd : COMP
at clk : 102407, issue cmd : COMP
at clk : 102410, issue cmd : COMP
at clk : 102413, issue cmd : COMP
at clk : 102416, issue cmd : COMP
at clk : 102419, issue cmd : COMP
at clk : 102422, issue cmd : COMP
at clk : 102425, issue cmd : COMP
at clk : 102428, issue cmd : COMP
at clk : 102431, issue cmd : COMP
at clk : 102434, issue cmd : COMP
at clk : 102437, issue cmd : COMP
at clk : 102440, issue cmd : COMP
at clk : 102443, issue cmd : COMP
at clk : 102446, issue cmd : COMP
at clk : 102449, issue cmd : COMP
at clk : 102452, issue cmd : COMP
at clk : 102455, issue cmd : COMP
at clk : 102458, issue cmd : COMP
at clk : 102461, issue cmd : COMP
at clk : 102464, issue cmd : COMP
at clk : 102467, issue cmd : COMP
at clk : 102470, issue cmd : COMP
at clk : 102473, issue cmd : COMP
at clk : 102491, issue cmd : READRES
at clk : 102498, issue cmd : PREA
at clk : 102500, READRES depart (host can see READRES data)
at clk : 102505, issue cmd : G_ACT0
at clk : 102525, issue cmd : G_ACT1
at clk : 102545, issue cmd : G_ACT2
at clk : 102565, issue cmd : G_ACT3
at clk : 102572, issue cmd : COMP
at clk : 102575, issue cmd : COMP
at clk : 102578, issue cmd : COMP
at clk : 102581, issue cmd : COMP
at clk : 102584, issue cmd : COMP
at clk : 102587, issue cmd : COMP
at clk : 102590, issue cmd : COMP
at clk : 102593, issue cmd : COMP
at clk : 102596, issue cmd : COMP
at clk : 102599, issue cmd : COMP
at clk : 102602, issue cmd : COMP
at clk : 102605, issue cmd : COMP
at clk : 102608, issue cmd : COMP
at clk : 102611, issue cmd : COMP
at clk : 102614, issue cmd : COMP
at clk : 102617, issue cmd : COMP
at clk : 102620, issue cmd : COMP
at clk : 102623, issue cmd : COMP
at clk : 102626, issue cmd : COMP
at clk : 102629, issue cmd : COMP
at clk : 102632, issue cmd : COMP
at clk : 102635, issue cmd : COMP
at clk : 102638, issue cmd : COMP
at clk : 102641, issue cmd : COMP
at clk : 102644, issue cmd : COMP
at clk : 102647, issue cmd : COMP
at clk : 102650, issue cmd : COMP
at clk : 102653, issue cmd : COMP
at clk : 102656, issue cmd : COMP
at clk : 102659, issue cmd : COMP
at clk : 102662, issue cmd : COMP
at clk : 102665, issue cmd : COMP
at clk : 102683, issue cmd : READRES
at clk : 102690, issue cmd : PREA
at clk : 102692, READRES depart (host can see READRES data)
at clk : 102697, issue cmd : G_ACT0
at clk : 102717, issue cmd : G_ACT1
at clk : 102737, issue cmd : G_ACT2
at clk : 102757, issue cmd : G_ACT3
at clk : 102764, issue cmd : COMP
at clk : 102767, issue cmd : COMP
at clk : 102770, issue cmd : COMP
at clk : 102773, issue cmd : COMP
at clk : 102776, issue cmd : COMP
at clk : 102779, issue cmd : COMP
at clk : 102782, issue cmd : COMP
at clk : 102785, issue cmd : COMP
at clk : 102788, issue cmd : COMP
at clk : 102791, issue cmd : COMP
at clk : 102794, issue cmd : COMP
at clk : 102797, issue cmd : COMP
at clk : 102800, issue cmd : COMP
at clk : 102803, issue cmd : COMP
at clk : 102806, issue cmd : COMP
at clk : 102809, issue cmd : COMP
at clk : 102812, issue cmd : COMP
at clk : 102815, issue cmd : COMP
at clk : 102818, issue cmd : COMP
at clk : 102821, issue cmd : COMP
at clk : 102824, issue cmd : COMP
at clk : 102827, issue cmd : COMP
at clk : 102830, issue cmd : COMP
at clk : 102833, issue cmd : COMP
at clk : 102836, issue cmd : COMP
at clk : 102839, issue cmd : COMP
at clk : 102842, issue cmd : COMP
at clk : 102845, issue cmd : COMP
at clk : 102848, issue cmd : COMP
at clk : 102851, issue cmd : COMP
at clk : 102854, issue cmd : COMP
at clk : 102857, issue cmd : COMP
at clk : 102875, issue cmd : READRES
at clk : 102882, issue cmd : PREA
at clk : 102884, READRES depart (host can see READRES data)
at clk : 102889, issue cmd : G_ACT0
at clk : 102909, issue cmd : G_ACT1
at clk : 102929, issue cmd : G_ACT2
at clk : 102949, issue cmd : G_ACT3
at clk : 102956, issue cmd : COMP
at clk : 102959, issue cmd : COMP
at clk : 102962, issue cmd : COMP
at clk : 102965, issue cmd : COMP
at clk : 102968, issue cmd : COMP
at clk : 102971, issue cmd : COMP
at clk : 102974, issue cmd : COMP
at clk : 102977, issue cmd : COMP
at clk : 102980, issue cmd : COMP
at clk : 102983, issue cmd : COMP
at clk : 102986, issue cmd : COMP
at clk : 102989, issue cmd : COMP
at clk : 102992, issue cmd : COMP
at clk : 102995, issue cmd : COMP
at clk : 102998, issue cmd : COMP
at clk : 103001, issue cmd : COMP
at clk : 103004, issue cmd : COMP
at clk : 103007, issue cmd : COMP
at clk : 103010, issue cmd : COMP
at clk : 103013, issue cmd : COMP
at clk : 103016, issue cmd : COMP
at clk : 103019, issue cmd : COMP
at clk : 103022, issue cmd : COMP
at clk : 103025, issue cmd : COMP
at clk : 103028, issue cmd : COMP
at clk : 103031, issue cmd : COMP
at clk : 103034, issue cmd : COMP
at clk : 103037, issue cmd : COMP
at clk : 103040, issue cmd : COMP
at clk : 103043, issue cmd : COMP
at clk : 103046, issue cmd : COMP
at clk : 103049, issue cmd : COMP
at clk : 103067, issue cmd : READRES
at clk : 103074, issue cmd : PREA
at clk : 103076, READRES depart (host can see READRES data)
at clk : 103081, issue cmd : G_ACT0
at clk : 103101, issue cmd : G_ACT1
at clk : 103121, issue cmd : G_ACT2
at clk : 103141, issue cmd : G_ACT3
at clk : 103148, issue cmd : COMP
at clk : 103151, issue cmd : COMP
at clk : 103154, issue cmd : COMP
at clk : 103157, issue cmd : COMP
at clk : 103160, issue cmd : COMP
at clk : 103163, issue cmd : COMP
at clk : 103166, issue cmd : COMP
at clk : 103169, issue cmd : COMP
at clk : 103172, issue cmd : COMP
at clk : 103175, issue cmd : COMP
at clk : 103178, issue cmd : COMP
at clk : 103181, issue cmd : COMP
at clk : 103184, issue cmd : COMP
at clk : 103187, issue cmd : COMP
at clk : 103190, issue cmd : COMP
at clk : 103193, issue cmd : COMP
at clk : 103196, issue cmd : COMP
at clk : 103199, issue cmd : COMP
at clk : 103202, issue cmd : COMP
at clk : 103205, issue cmd : COMP
at clk : 103208, issue cmd : COMP
at clk : 103211, issue cmd : COMP
at clk : 103214, issue cmd : COMP
at clk : 103217, issue cmd : COMP
at clk : 103220, issue cmd : COMP
at clk : 103223, issue cmd : COMP
at clk : 103226, issue cmd : COMP
at clk : 103229, issue cmd : COMP
at clk : 103232, issue cmd : COMP
at clk : 103235, issue cmd : COMP
at clk : 103238, issue cmd : COMP
at clk : 103241, issue cmd : COMP
at clk : 103259, issue cmd : READRES
at clk : 103266, issue cmd : PREA
at clk : 103268, READRES depart (host can see READRES data)
at clk : 103273, issue cmd : G_ACT0
at clk : 103293, issue cmd : G_ACT1
at clk : 103313, issue cmd : G_ACT2
at clk : 103333, issue cmd : G_ACT3
at clk : 103340, issue cmd : COMP
at clk : 103343, issue cmd : COMP
at clk : 103346, issue cmd : COMP
at clk : 103349, issue cmd : COMP
at clk : 103352, issue cmd : COMP
at clk : 103355, issue cmd : COMP
at clk : 103358, issue cmd : COMP
at clk : 103361, issue cmd : COMP
at clk : 103364, issue cmd : COMP
at clk : 103367, issue cmd : COMP
at clk : 103370, issue cmd : COMP
at clk : 103373, issue cmd : COMP
at clk : 103376, issue cmd : COMP
at clk : 103379, issue cmd : COMP
at clk : 103382, issue cmd : COMP
at clk : 103385, issue cmd : COMP
at clk : 103388, issue cmd : COMP
at clk : 103391, issue cmd : COMP
at clk : 103394, issue cmd : COMP
at clk : 103397, issue cmd : COMP
at clk : 103400, issue cmd : COMP
at clk : 103403, issue cmd : COMP
at clk : 103406, issue cmd : COMP
at clk : 103409, issue cmd : COMP
at clk : 103412, issue cmd : COMP
at clk : 103415, issue cmd : COMP
at clk : 103418, issue cmd : COMP
at clk : 103421, issue cmd : COMP
at clk : 103424, issue cmd : COMP
at clk : 103427, issue cmd : COMP
at clk : 103430, issue cmd : COMP
at clk : 103433, issue cmd : COMP
at clk : 103451, issue cmd : READRES
at clk : 103458, issue cmd : PREA
at clk : 103460, READRES depart (host can see READRES data)
at clk : 103465, issue cmd : REF
at clk : 103595, issue cmd : G_ACT0
at clk : 103615, issue cmd : G_ACT1
at clk : 103635, issue cmd : G_ACT2
at clk : 103655, issue cmd : G_ACT3
at clk : 103662, issue cmd : COMP
at clk : 103665, issue cmd : COMP
at clk : 103668, issue cmd : COMP
at clk : 103671, issue cmd : COMP
at clk : 103674, issue cmd : COMP
at clk : 103677, issue cmd : COMP
at clk : 103680, issue cmd : COMP
at clk : 103683, issue cmd : COMP
at clk : 103686, issue cmd : COMP
at clk : 103689, issue cmd : COMP
at clk : 103692, issue cmd : COMP
at clk : 103695, issue cmd : COMP
at clk : 103698, issue cmd : COMP
at clk : 103701, issue cmd : COMP
at clk : 103704, issue cmd : COMP
at clk : 103707, issue cmd : COMP
at clk : 103710, issue cmd : COMP
at clk : 103713, issue cmd : COMP
at clk : 103716, issue cmd : COMP
at clk : 103719, issue cmd : COMP
at clk : 103722, issue cmd : COMP
at clk : 103725, issue cmd : COMP
at clk : 103728, issue cmd : COMP
at clk : 103731, issue cmd : COMP
at clk : 103734, issue cmd : COMP
at clk : 103737, issue cmd : COMP
at clk : 103740, issue cmd : COMP
at clk : 103743, issue cmd : COMP
at clk : 103746, issue cmd : COMP
at clk : 103749, issue cmd : COMP
at clk : 103752, issue cmd : COMP
at clk : 103755, issue cmd : COMP
at clk : 103773, issue cmd : READRES
at clk : 103780, issue cmd : PREA
at clk : 103782, READRES depart (host can see READRES data)
at clk : 103787, issue cmd : G_ACT0
at clk : 103807, issue cmd : G_ACT1
at clk : 103827, issue cmd : G_ACT2
at clk : 103847, issue cmd : G_ACT3
at clk : 103854, issue cmd : COMP
at clk : 103857, issue cmd : COMP
at clk : 103860, issue cmd : COMP
at clk : 103863, issue cmd : COMP
at clk : 103866, issue cmd : COMP
at clk : 103869, issue cmd : COMP
at clk : 103872, issue cmd : COMP
at clk : 103875, issue cmd : COMP
at clk : 103878, issue cmd : COMP
at clk : 103881, issue cmd : COMP
at clk : 103884, issue cmd : COMP
at clk : 103887, issue cmd : COMP
at clk : 103890, issue cmd : COMP
at clk : 103893, issue cmd : COMP
at clk : 103896, issue cmd : COMP
at clk : 103899, issue cmd : COMP
at clk : 103902, issue cmd : COMP
at clk : 103905, issue cmd : COMP
at clk : 103908, issue cmd : COMP
at clk : 103911, issue cmd : COMP
at clk : 103914, issue cmd : COMP
at clk : 103917, issue cmd : COMP
at clk : 103920, issue cmd : COMP
at clk : 103923, issue cmd : COMP
at clk : 103926, issue cmd : COMP
at clk : 103929, issue cmd : COMP
at clk : 103932, issue cmd : COMP
at clk : 103935, issue cmd : COMP
at clk : 103938, issue cmd : COMP
at clk : 103941, issue cmd : COMP
at clk : 103944, issue cmd : COMP
at clk : 103947, issue cmd : COMP
at clk : 103965, issue cmd : READRES
at clk : 103972, issue cmd : PREA
at clk : 103974, READRES depart (host can see READRES data)
at clk : 103979, issue cmd : G_ACT0
at clk : 103999, issue cmd : G_ACT1
at clk : 104019, issue cmd : G_ACT2
at clk : 104039, issue cmd : G_ACT3
at clk : 104046, issue cmd : COMP
at clk : 104049, issue cmd : COMP
at clk : 104052, issue cmd : COMP
at clk : 104055, issue cmd : COMP
at clk : 104058, issue cmd : COMP
at clk : 104061, issue cmd : COMP
at clk : 104064, issue cmd : COMP
at clk : 104067, issue cmd : COMP
at clk : 104070, issue cmd : COMP
at clk : 104073, issue cmd : COMP
at clk : 104076, issue cmd : COMP
at clk : 104079, issue cmd : COMP
at clk : 104082, issue cmd : COMP
at clk : 104085, issue cmd : COMP
at clk : 104088, issue cmd : COMP
at clk : 104091, issue cmd : COMP
at clk : 104094, issue cmd : COMP
at clk : 104097, issue cmd : COMP
at clk : 104100, issue cmd : COMP
at clk : 104103, issue cmd : COMP
at clk : 104106, issue cmd : COMP
at clk : 104109, issue cmd : COMP
at clk : 104112, issue cmd : COMP
at clk : 104115, issue cmd : COMP
at clk : 104118, issue cmd : COMP
at clk : 104121, issue cmd : COMP
at clk : 104124, issue cmd : COMP
at clk : 104127, issue cmd : COMP
at clk : 104130, issue cmd : COMP
at clk : 104133, issue cmd : COMP
at clk : 104136, issue cmd : COMP
at clk : 104139, issue cmd : COMP
at clk : 104157, issue cmd : READRES
at clk : 104164, issue cmd : PREA
at clk : 104166, READRES depart (host can see READRES data)
at clk : 104171, issue cmd : G_ACT0
at clk : 104191, issue cmd : G_ACT1
at clk : 104211, issue cmd : G_ACT2
at clk : 104231, issue cmd : G_ACT3
at clk : 104238, issue cmd : COMP
at clk : 104241, issue cmd : COMP
at clk : 104244, issue cmd : COMP
at clk : 104247, issue cmd : COMP
at clk : 104250, issue cmd : COMP
at clk : 104253, issue cmd : COMP
at clk : 104256, issue cmd : COMP
at clk : 104259, issue cmd : COMP
at clk : 104262, issue cmd : COMP
at clk : 104265, issue cmd : COMP
at clk : 104268, issue cmd : COMP
at clk : 104271, issue cmd : COMP
at clk : 104274, issue cmd : COMP
at clk : 104277, issue cmd : COMP
at clk : 104280, issue cmd : COMP
at clk : 104283, issue cmd : COMP
at clk : 104286, issue cmd : COMP
at clk : 104289, issue cmd : COMP
at clk : 104292, issue cmd : COMP
at clk : 104295, issue cmd : COMP
at clk : 104298, issue cmd : COMP
at clk : 104301, issue cmd : COMP
at clk : 104304, issue cmd : COMP
at clk : 104307, issue cmd : COMP
at clk : 104310, issue cmd : COMP
at clk : 104313, issue cmd : COMP
at clk : 104316, issue cmd : COMP
at clk : 104319, issue cmd : COMP
at clk : 104322, issue cmd : COMP
at clk : 104325, issue cmd : COMP
at clk : 104328, issue cmd : COMP
at clk : 104331, issue cmd : COMP
at clk : 104349, issue cmd : READRES
at clk : 104356, issue cmd : PREA
at clk : 104358, READRES depart (host can see READRES data)
at clk : 104363, issue cmd : G_ACT0
at clk : 104383, issue cmd : G_ACT1
at clk : 104403, issue cmd : G_ACT2
at clk : 104423, issue cmd : G_ACT3
at clk : 104430, issue cmd : COMP
at clk : 104433, issue cmd : COMP
at clk : 104436, issue cmd : COMP
at clk : 104439, issue cmd : COMP
at clk : 104442, issue cmd : COMP
at clk : 104445, issue cmd : COMP
at clk : 104448, issue cmd : COMP
at clk : 104451, issue cmd : COMP
